8965 300 300
226 50 4 0
273 151 2 0
227 50 4 0
274 151 2 0
228 50 4 0
275 151 2 0
229 50 4 0
276 151 2 0
230 50 4 0
277 151 2 0
231 50 4 0
278 151 2 0
232 50 4 0
279 151 2 0
25 253 12 0
233 50 4 0
26 253 12 0
234 50 4 0
27 253 12 0
235 50 4 0
28 253 12 0
236 50 4 0
29 253 12 0
237 50 4 0
30 253 12 0
238 50 4 0
31 253 12 0
239 50 4 0
240 50 4 0
241 50 4 0
242 50 4 0
243 50 4 0
244 50 4 0
56 253 9 1
57 253 9 1
58 253 9 1
59 253 9 1
60 253 9 1
61 253 9 1
62 253 9 1
63 253 9 1
64 253 8 1
65 253 8 1
66 253 8 1
67 253 8 1
68 253 8 1
69 253 8 1
70 253 8 1
71 253 8 1
72 253 8 1
92 253 8 1
93 253 8 1
94 253 8 1
95 253 8 1
96 253 8 1
97 253 8 1
98 253 8 1
99 253 8 1
121 253 13 0
122 253 13 0
123 253 13 0
124 253 13 0
125 253 13 0
126 253 13 0
127 253 13 0
148 253 6 1
149 253 6 1
150 253 6 1
151 253 6 1
152 253 6 1
153 253 6 1
154 253 6 1
155 253 6 1
156 253 6 1
157 253 6 1
158 253 6 1
159 253 6 1
160 253 6 1
161 253 6 1
162 253 6 1
163 253 6 1
164 253 6 1
165 253 6 1
166 253 6 1
167 253 6 1
76 51 5 1
77 51 5 1
78 51 5 1
79 51 5 1
80 51 5 1
81 51 5 1
82 51 5 1
175 253 10 1
83 51 5 1
176 253 10 1
84 51 5 1
177 253 10 1
85 51 5 1
178 253 10 1
86 51 5 1
179 253 10 1
87 51 5 1
88 51 5 1
199 253 11 0
200 253 11 0
201 253 11 0
202 253 11 0
203 253 11 0
204 253 11 0
205 253 11 0
206 253 11 0
207 253 11 0
208 253 11 0
209 253 11 0
210 253 11 0
211 253 11 0
212 253 11 0
213 253 11 0
214 253 11 0
215 253 11 0
216 253 11 0
217 253 11 0
218 253 11 0
16 102 15 0
17 102 15 0
18 102 15 0
19 102 15 0
20 102 15 0
21 102 15 0
22 102 15 0
23 102 15 0
24 102 14 1
25 102 14 1
26 102 14 1
27 102 14 1
28 102 14 1
29 102 14 1
272 152 2 0
273 152 2 0
274 152 2 0
275 152 2 0
276 152 2 0
277 152 2 0
278 152 2 0
25 254 12 0
26 254 12 0
27 254 12 0
28 254 12 0
236 51 4 0
29 254 12 0
237 51 4 0
30 254 12 0
238 51 4 0
31 254 12 0
239 51 4 0
240 51 4 0
241 51 4 0
242 51 4 0
243 51 4 0
244 51 4 0
245 51 4 0
57 254 9 1
58 254 9 1
59 254 9 1
60 254 9 1
61 254 9 1
62 254 9 1
63 254 9 1
64 254 8 1
65 254 8 1
66 254 8 1
67 254 8 1
68 254 8 1
69 254 8 1
70 254 8 1
71 254 8 1
72 254 8 1
73 254 8 1
74 254 8 1
91 254 8 1
92 254 8 1
93 254 8 1
94 254 8 1
95 254 8 1
96 254 8 1
97 254 8 1
98 254 8 1
99 254 8 1
121 254 13 0
122 254 13 0
123 254 13 0
124 254 13 0
125 254 13 0
126 254 13 0
127 254 13 0
151 254 6 1
152 254 6 1
153 254 6 1
154 254 6 1
155 254 6 1
156 254 6 1
157 254 6 1
158 254 6 1
159 254 6 1
160 254 6 1
161 254 6 1
162 254 6 1
163 254 6 1
164 254 6 1
165 254 6 1
166 254 6 1
167 254 6 1
168 254 6 1
76 52 5 1
169 254 6 1
77 52 5 1
78 52 5 1
79 52 5 1
80 52 5 1
81 52 5 1
82 52 5 1
175 254 10 1
83 52 5 1
176 254 10 1
84 52 5 1
177 254 10 1
85 52 5 1
178 254 10 1
86 52 5 1
179 254 10 1
87 52 5 1
88 52 5 1
89 52 5 1
90 52 5 1
91 52 5 1
92 52 5 1
93 52 5 1
94 52 5 1
269 102 2 0
201 254 11 0
202 254 11 0
203 254 11 0
204 254 11 0
205 254 11 0
206 254 11 0
207 254 11 0
208 254 11 0
209 254 11 0
210 254 11 0
211 254 11 0
212 254 11 0
213 254 11 0
214 254 11 0
215 254 11 0
216 254 11 0
217 254 11 0
218 254 11 0
219 254 11 0
220 254 11 0
15 103 15 0
16 103 15 0
17 103 15 0
18 103 15 0
19 103 15 0
20 103 15 0
21 103 15 0
22 103 15 0
23 103 14 1
24 103 14 1
25 103 14 1
26 103 14 1
27 103 14 1
28 103 14 1
272 153 2 0
273 153 2 0
274 153 2 0
275 153 2 0
276 153 2 0
277 153 2 0
278 153 2 0
26 255 12 0
27 255 12 0
28 255 12 0
29 255 12 0
30 255 12 0
238 52 4 0
31 255 12 0
239 52 4 0
32 255 12 0
240 52 4 0
241 52 4 0
242 52 4 0
243 52 4 0
244 52 4 0
245 52 4 0
246 52 4 0
57 255 9 1
58 255 9 1
59 255 9 1
60 255 9 1
61 255 9 1
62 255 9 1
63 255 9 1
64 255 8 1
65 255 8 1
66 255 8 1
67 255 8 1
68 255 8 1
69 255 8 1
70 255 8 1
71 255 8 1
72 255 8 1
73 255 8 1
74 255 8 1
90 255 8 1
91 255 8 1
92 255 8 1
93 255 8 1
94 255 8 1
95 255 8 1
96 255 8 1
97 255 8 1
121 255 13 0
122 255 13 0
123 255 13 0
124 255 13 0
125 255 13 0
126 255 13 0
127 255 13 0
152 255 6 1
153 255 6 1
154 255 6 1
155 255 6 1
156 255 6 1
157 255 6 1
158 255 6 1
159 255 6 1
160 255 6 1
161 255 6 1
162 255 6 1
163 255 6 1
164 255 6 1
165 255 6 1
166 255 6 1
167 255 6 1
75 53 5 1
168 255 6 1
76 53 5 1
169 255 6 1
77 53 5 1
170 255 6 1
78 53 5 1
171 255 6 1
79 53 5 1
172 255 6 1
80 53 5 1
173 255 6 1
81 53 5 1
174 255 6 1
82 53 5 1
83 53 5 1
84 53 5 1
177 255 10 1
85 53 5 1
86 53 5 1
87 53 5 1
88 53 5 1
89 53 5 1
90 53 5 1
91 53 5 1
92 53 5 1
93 53 5 1
267 103 2 0
94 53 5 1
268 103 2 0
95 53 5 1
269 103 2 0
96 53 5 1
270 103 2 0
271 103 2 0
203 255 11 0
204 255 11 0
205 255 11 0
206 255 11 0
207 255 11 0
208 255 11 0
209 255 11 0
210 255 11 0
211 255 11 0
212 255 11 0
213 255 11 0
214 255 11 0
215 255 11 0
216 255 11 0
217 255 11 0
218 255 11 0
219 255 11 0
220 255 11 0
221 255 11 0
222 255 11 0
223 255 11 0
224 255 11 0
225 255 11 0
13 104 15 0
14 104 15 0
15 104 15 0
16 104 15 0
17 104 15 0
18 104 15 0
19 104 15 0
20 104 15 0
21 104 15 0
22 104 14 1
23 104 14 1
24 104 14 1
25 104 14 1
26 104 14 1
27 104 14 1
28 104 14 1
270 154 2 0
271 154 2 0
272 154 2 0
273 154 2 0
274 154 2 0
275 154 2 0
276 154 2 0
277 154 2 0
26 256 12 0
27 256 12 0
28 256 12 0
29 256 12 0
30 256 12 0
31 256 12 0
239 53 4 0
32 256 12 0
240 53 4 0
241 53 4 0
242 53 4 0
243 53 4 0
244 53 4 0
245 53 4 0
246 53 4 0
247 53 4 0
248 53 4 0
57 256 9 1
58 256 9 1
59 256 9 1
60 256 9 1
61 256 9 1
62 256 9 1
63 256 9 1
64 256 8 1
65 256 8 1
66 256 8 1
67 256 8 1
68 256 8 1
69 256 8 1
70 256 8 1
71 256 8 1
72 256 8 1
73 256 8 1
74 256 8 1
75 256 8 1
76 256 8 1
82 256 8 1
83 256 8 1
84 256 8 1
85 256 8 1
86 256 8 1
87 256 8 1
88 256 8 1
89 256 8 1
90 256 8 1
91 256 8 1
92 256 8 1
93 256 8 1
94 256 8 1
95 256 8 1
96 256 8 1
97 256 8 1
121 256 13 0
122 256 13 0
123 256 13 0
124 256 13 0
125 256 13 0
126 256 13 0
127 256 13 0
154 256 6 1
155 256 6 1
156 256 6 1
157 256 6 1
158 256 6 1
159 256 6 1
160 256 6 1
161 256 6 1
162 256 6 1
163 256 6 1
164 256 6 1
165 256 6 1
166 256 6 1
167 256 6 1
168 256 6 1
76 54 5 1
169 256 6 1
77 54 5 1
170 256 6 1
78 54 5 1
171 256 6 1
79 54 5 1
172 256 6 1
80 54 5 1
173 256 6 1
81 54 5 1
174 256 6 1
82 54 5 1
175 256 6 1
83 54 5 1
176 256 6 1
84 54 5 1
177 256 6 1
85 54 5 1
86 54 5 1
87 54 5 1
88 54 5 1
89 54 5 1
90 54 5 1
91 54 5 1
92 54 5 1
93 54 5 1
267 104 2 0
94 54 5 1
268 104 2 0
95 54 5 1
269 104 2 0
96 54 5 1
270 104 2 0
97 54 5 1
271 104 2 0
98 54 5 1
99 54 5 1
100 54 5 1
101 54 5 1
102 54 5 1
103 54 5 1
104 54 5 1
105 54 5 1
106 54 5 1
107 54 5 1
108 54 5 1
109 54 5 1
110 54 5 1
111 54 5 1
205 256 11 0
206 256 11 0
207 256 11 0
208 256 11 0
209 256 11 0
210 256 11 0
211 256 11 0
212 256 11 0
213 256 11 0
214 256 11 0
215 256 11 0
216 256 11 0
217 256 11 0
218 256 11 0
219 256 11 0
220 256 11 0
221 256 11 0
222 256 11 0
223 256 11 0
224 256 11 0
225 256 11 0
226 256 11 0
227 256 11 0
228 256 11 0
13 105 15 0
14 105 15 0
15 105 15 0
16 105 15 0
17 105 15 0
18 105 15 0
19 105 15 0
20 105 15 0
22 105 14 1
23 105 14 1
24 105 14 1
25 105 14 1
26 105 14 1
27 105 14 1
28 105 14 1
270 155 2 0
271 155 2 0
144 206 6 1
272 155 2 0
273 155 2 0
